,City,Country,IATA airport code
661,Harrisburg (PA) - Harrisburg Skyport,USA,HAR
662,Harrisburg (PA) - Harrisburg International,USA,MDT
663,Hartford (CT) /Springfield (MA),USA,BDL
664,Hatyai (Hat Yai),Thailand,HDY
665,Haugesund,Norway,HAU
666,Havana - José Martí International,Cuba,HAV
667,Havre (MT),USA,HVR
668,Hayman Island,Australia,HIS
669,Helena (MT),USA,HLN
670,Helsingborg,Sweden,JHE
671,Helsinki - Vantaa,Finland,HEL
672,Heraklion,Greece,HER
673,Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO
674,Hervey Bay,Australia,HVB
675,Hibbing (MN),USA,HIB
676,Hickory (NC),USA,HKY
677,Hilo (HI),USA,ITO
678,Hilton Head Island (SC),USA,HHH
679,Hinchinbrook Island,Australia,HNK
680,Hiroshima International,Japan,HIJ
681,Ho Chi Minh City (Saigon) - Tan Son Nhat International,Viet Nam,SGN
682,Hobart,Australia,HBA
683,Hof,Germany,HOQ
684,Holguin,Cuba,HOG
685,Home Hill,Australia,HMH
686,Homer (AK),USA,HOM
687,Hong Kong - International Airport (HKIA),Hong Kong,HKG
688,Hong Kong - Chek Lap Kok,Hong Kong,ZJK
689,Honiara Henderson International,Solomon Islands,HIR
690,Honolulu (HI) - Honolulu International Airport,USA,HNL
691,Hoonah (AK),USA,HNH
692,Horta,Portugal,HOR
693,"Houston (TX) , Hobby",USA,HOU
694,"Houston, TX - George Bush Intercontinental Airport",USA,IAH
695,Huahine,French Polynesia,HUH
696,Huatulco,Mexico,HUX
697,Hue - Phu Bai,Viet Nam,HUI
698,Humberside,United Kingdom,HUY
699,Huntington (WV),USA,HTS
700,Huntsville (AL),USA,HSV
701,Hurghada International,Egypt,HRG
702,Huron (SD),USA,HON
703,Hwange National Park,Zimbabwe,HWN
704,Hyannis (MA),USA,HYA
705,Hydaburg (AK),USA,HYG
706,Hyderabad - Rajiv Gandhi International Airport,India,HYD
707,Hyderabad,Pakistan,HDD
710,Ibiza,Ibiza/Spain,IBZ
711,Idaho Falls (ID),USA,IDA
712,"Iguazu, Cataratas",Argentina,IGR
713,Ile des Pins,New Caledonia,ILP
714,Ile Ouen,New Caledonia,IOU
715,Iliamna (AK),USA,ILI
716,Imperial (CA),USA,IPL
717,Incercargill,New Zealand,IVC
718,"Incheon, Incheon International Airport",Korea South,ICN
719,Indianapolis (IN) International,USA,IND
720,Ingham,Australia,IGH
721,Innisfail,Australia,IFL
722,Innsbruck - Kranebitten,Austria,INN
723,International Falls (MN),USA,INL
724,Inuvik,Canada,YEV
725,Invercargill,New Zealand,IVC
726,Inverness,United Kingdom,INV
727,Inykern (CA),USA,IYK
728,Iqaluit (Frobisher Bay),Canada,YFB
729,Iquitos,Peru,IQT
730,Irkutsk,Russia,IKT
731,Ishigaki - New Ishigaki Airport,Japan,ISG
732,Islamabad - Benazir Bhutto International Airport,Pakistan,ISB
733,Islay,United Kingdom,ILY
735,Istanbul - Istanbul Atatürk Airport,Turkey,IST
736,Istanbul - Sabiha Gokcen,Turkey,SAW
737,Ithaca/Cortland (NY),USA,ITH
738,Ivalo,Finland,IVL
739,Ixtapa/Zihuatenejo,Mexico,ZIH
740,Izmir,Turkey,IZM
741,Izmir - Adnan Menderes Airport,Turkey,ADB
744,Jackson Hole (WY),USA,JAC
745,Jackson (MI) - Reynolds Municipal,USA,JXN
746,"Jackson, MN",USA,MJQ
747,Jackson (MS) - Jackson Internationall,USA,JAN
748,Jackson (MS) - Hawkins Field,USA,HKS
749,Jackson (TN) - Mckellar,USA,MKL
750,Jackson Hole (WY),USA,JAC
751,Jacksonville (AR) Little Rock AFB,USA,LRF
752,Jacksonville (FL) - Cecil Field NAS,USA,NZC
753,Jacksonville (FL) Jacksonville NAS,USA,NIP
754,Jacksonville (FL) - International,USA,JAX
755,Jacksonville (FL) - Craig Municipal,USA,CRG
756,Jacksonville (IL) - Municipal Airport,USA,IJX
757,Jacksonville (NC),USA,OAJ
758,Jacksonville (TX),USA,JKV
759,Jacmel,Haiti,JAK
760,Jacobabad,Pakistan,JAG
761,Jacobina,Brazil,JCM
762,Jacquinot Bay,Papua New Guinea,JAQ
763,Jaffna - Kankesanturai,Sri Lanka,JAF
764,Jagdalpur,India,JGB
765,Jaipur - Sanganeer,India,JAI
766,Jaisalmer,India,JSA
767,Jakarta - Halim Perdana Kusuma,Indonesia,HLP
768,Jakarta - Metropolitan Area,Indonesia,JKT
769,Jakarta - Soekarno-Hatta International,Indonesia,CGK
770,Jalalabad,Afghanistan,JAA
771,Jalandhar,India,JLR
772,Jalapa,Mexico,JAL
773,Jales,Brazil,JLS
774,Jaluit Island,Marshall Islands,UIT
775,Jamba,Angola,JMB
776,Jambi - Sultan Taha Syarifudn,Indonesia,DJB
777,Jambol,Bulgaria,JAM
778,Jamestown (ND),USA,JMS
779,Jamestown (NY),USA,JHW
780,Jammu - Satwari,India,IXJ
781,Jamnagar - Govardhanpur,India,JGA
782,Jamshedpur - Sonari Airport,India,IXW
783,Janakpur,Nepal,JKR
784,Jandakot,Australia,JAD
785,Janesville (WI) - Rock County,USA,JVL
786,Januaria,Brazil,JNA
787,Jaque,Panama,JQE
788,Jatai,Brazil,JTI
789,Jauja,Peru,JAU
790,Jayapura - Sentani,Indonesia,DJJ
791,Jeddah - King Abdulaziz International,Saudi Arabia,JED
792,Jefferson City (MO) - Jefferson Memorial,USA,JEF
793,Jeremie - Jeremie Airport,Haiti,JEE
794,Jerez de la Frontera/Cadiz - La Parra,Spain,XRY
795,Jersey,Channel Islands,JER
796,Jerusalem - Atarot Airport (closed),Israel,JRS
797,Jessore - Jessore Airport,Bangladesh,JSR
798,Jeypore - Jeypore Airport,India,PYB
799,Ji'an,"Jiangxi, China",JGS
800,Jiamusi - Jiamusi Airport,PR China,JMU
801,Jiayuguan - Jiayuguan Airport,PR China,JGN
802,Jijel,Algeria,GJL
803,Jijiga,Ethiopia,JIJ
804,Jilin,PR China,JIL
805,Jimma,Ethiopia,JIM
806,Jinan,"Shandong, PR China",TNA
807,Jingdezhen,PR China,JDZ
808,Jinghong - Gasa Airport,PR China,JHG
809,Jining,PR China,JNG
810,Jinja,Uganda,JIN
811,Jinjiang,PR China,JJN
812,Jinka - Baco/Jinka Airport,Ethiopia,BCO
813,Jinzhou - Jinzhou Airport,PR China,JNZ
814,Jipijapa,Ecuador,JIP
815,Jiri,Nepal,JIR
816,Jiujiang - Jiujiang Lushan Airport,PR China,JIU
817,Jiwani,Pakistan,JIW
818,Joacaba,Brazil,JCB
819,Joao Pessoa - Castro Pinto Airport,Brazil,JPA
820,Jodhpur,India,JDH
821,Jönköping (Jonkoping) - Axamo Airport,Sweden,JKG
822,Joensuu,Finland,JOE
823,Johannesburg - OR Tambo International Airport,South Africa,JNB
824,Johnson City (NY) - Binghamton/Endicott/Johnson,USA,BGM
825,Johnston Island,USA,JON
826,Johnstown (PA),USA,JST
827,Johor Bahru - Sultan Ismail International,Malaysia,JHB
828,Joinville - Cubatao Airport,Brazil,JOI
829,Jolo,Philippines,JOL
830,Jomsom,Nepal,JMO
831,Jonesboro (AR) Jonesboro Airport,USA,JBR
832,Joplin (MO),USA,JLN
833,Jorhat - Rowriah Airport,India,JRH
834,Jos,Nigeria,JOS
835,Jose De San Martin,Argentina,JSM
836,Jouf,Saudi Arabia,AJF
837,Juanjui,Peru,JJI
838,Juba,South Sudan,JUB
839,Juist (island),Germany,JUI
840,Juiz De Fora - Francisco De Assis Airport,Brazil,JDF
841,Jujuy - El Cadillal Airport,Argentina,JUJ
842,Julia Creek,Australia,JCK
843,Juliaca,Peru,JUL
844,Jumla,Nepal,JUM
845,Jundah,Australia,JUN
846,Juneau (AK) - Juneau International Airport,USA,JNU
847,Junin,Argentina,JNI
848,Juticalpa,Honduras,JUT
849,Jwaneng,Botswana,JWA
850,Jyväskylä (Jyvaskyla),Finland,JYV
853,Kabul - Khwaja Rawash Airport,Afghanistan,KBL
854,Kagoshima,Japan,KOJ
855,Kahramanmaras,Turkey,KCM
856,Kahului (HI),USA,OGG
857,Kajaani,Finland,KAJ
858,Kalamata,Greece,KLX
859,Kalamazoo/Battle Creek (MI),USA,AZO
860,Kalgoorlie,Australia,KGI
861,Kaliningrad,Russia,KGD
862,Kalispell (MT),USA,FCA
863,Kalmar,Sweden,KLR
864,"Kamloops, BC",Canada,YKA
865,Kamuela (HI),USA,MUE
866,Kano,Nigeria,KAN
867,Kanpur,India,KNU
868,Kansas City (MO) - Kansas City International Airport,USA,MCI
869,Kaohsiung International,Taiwan,KHH
870,Kapalua West (HI),USA,JHM
871,Karachi - Jinnah International Airport,Pakistan,KHI
872,Karlsruhe-Baden - Soellingen,Germany,FKB
873,Karlstad,Sweden,KSD
874,Karpathos,Greece,AOK
875,Karratha,Australia,KTA
876,Kars,Turkey,KYS
877,Karumba,Australia,KRB
878,Karup,Denmark,KRP
879,"Kaschechawan, PQ",Canada,ZKE
880,Kassala,Sudan,KSL
881,Katherine,Australia,KTR
882,Kathmandu - Tribhuvan International Airport,Nepal,KTM
883,Katima Mulilo/Mpacha,Namibia,MPA
884,Kauhajoki,Finland,KHJ
885,Kaunakakai (HI),USA,MKK
886,Kavalla,Greece,KVA
887,Kayseri,Turkey,ASR
888,Kazan - Kazan International Airport,Russia,KZN
889,Keetmanshoop,Namibia,KMP
890,"Kelowna, BC",Canada,YLW
891,Kemi/Tornio,Finland,KEM
892,Kenai (AK),USA,ENA
893,Kent (Manston) Kent International,United Kingdom,MSE
894,Kerry County,Ireland,KIR
895,Ketchikan (AK),USA,KTN
896,Key West (FL),USA,EYW
897,Khamis Mushayat,Saudi Arabia,AHB
898,Kharga - New Valley,Egypt,UVL
899,Kharkov,Ukraine,HRK
900,Khartoum - Khartoum International Airport,Sudan,KRT
901,Khuzdar,Pakistan,KDD
902,Kiel - Holtenau,Germany,KEL
903,Kiev - Borispol,Ukraine,KBP
904,Kiev - Zhulhany,Ukraine,IEV
905,Kigali - Gregoire Kayibanda,Rwanda,KGL
906,Kilimadjaro,Tanzania,JRO
907,Killeem (TX),USA,ILE
908,Kimberley,South Africa,KIM
909,King Island,King Island (Australia),KNS
910,King Salomon (AK),USA,AKN
911,Kingscote,Australia,KGC
912,Kingston - Norman Manley,Jamaica,KIN
913,Kingston (NC),USA,ISO
914,Kingstown - E. T. Joshua Airport,Saint Vincent and the Grenadines,SVD
915,Kinshasa - N'Djili,Congo (DRC),FIH
916,Kiritimati (island) - Cassidy International Airport,Kiribati,CXI
917,Kirkenes,Norway,KKN
918,Kirkuk,Iraq,KIK
919,Kirkwall (Orkney),United Kingdom,KOI
920,Kiruna,Sweden,KRN
921,Kisangani,Congo (DRC),FKI
922,Kittilä,Finland,KTT
923,Kitwe,Zambia,KIW
924,Klagenfurt,Austria,KLU
925,Klamath Fall (OR),USA,LMT
926,Klawock (AK),USA,KLW
927,Kleinsee,South Africa,KLZ
928,Knock,Ireland,NOC
929,Knoxville (TN),USA,TYS
930,Kobe,Japan,UKB
931,Kochi,Japan,KCZ
932,"Köln, Köln/Bonn",Germany,CGN
933,Kodiak (AK),USA,ADQ
934,Kohat,Pakistan,OHT
935,Kokkola/Pietarsaari,Finland,KOK
936,Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU
937,Komatsu,Japan,KMQ
938,Kona (HI),USA,KOA
939,Konya,Turkey,KYA
940,Korhogo,Cote d'Ivoire,HGO
941,Kos,Greece,KGS
942,Kota Kinabalu,Malaysia,BKI
943,Kotzbue (AK),USA,OTZ
944,Kowanyama,Australia,KWM
945,Krakow (Cracow) - John Paul II International Airport,Poland,KRK
946,Kristiansand,Norway,KRS
947,Kristianstad,Sweden,KID
948,Kristiansund,Norway,KSU
949,Kuala Lumpur - International Airport,Malaysia,KUL
950,Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB
951,Kuantan,Malaysia,KUA
952,Kuching,Malaysia,KCH
953,Kumamoto,Japan,KMJ
954,Kununurra,Australia,KNX
955,Kuopio,Finland,KUO
956,Kushiro,Japan,KUH
957,Kuujjuaq (FortChimo),Canada,YVP
958,Kuujjuarapik,Canada,YGW
959,Kuusamo,Finland,KAO
960,Kuwait - Kuwait International,Kuwait,KWI
961,Kyoto,Japan,UKY
964,Labe,Guinea,LEK
965,Labouchere Bay (AK),USA,WLB
966,Labuan,Malaysia,LBU
967,"Lac Brochet, MB",Canada,XLB
968,La Coruna,Spain,LCG
969,La Crosse (WI),USA,LSE
970,Lae - Lae Nadzab Airport,Papua New Guinea,LAE
971,La Rochelle,France,LRH
972,Lafayette (IN),USA,LAF
973,"Lafayette, La",USA,LFT
974,Lagos - Murtala Muhammed Airport,Nigeria,LOS
975,La Grande,Canada,YGL
976,Lahore,Pakistan,LHE
977,Lake Charles (LA),USA,LCH
978,Lake Havasu City (AZ),USA,HII
979,Lake Tahoe (CA),USA,TVL
980,Lakselv,Norway,LKL
981,Lambarene,Gabon,LBQ
982,Lamezia Terme,Italy,SUF
983,Lampedusa,Italy,LMP
984,Lanai City (HI),USA,LNY
985,Lancaster (PA),USA,LNS
986,Land's End,United Kingdom,LEQ
987,Langkawi (islands),Malaysia,LGK
988,Lannion,France,LAI
989,Lanseria,South Africa,HLA
990,Lansing (MI),USA,LAN
991,La Paz - El Alto,Bolivia,LPB
992,La Paz - Leon,Mexico,LAP
993,Lappeenranta,Finland,LPP
994,Laramie (WY),USA,LAR
995,Laredo (TX),USA,LRD
996,Larnaca,Cyprus,LCA
997,Las Palmas,Spain,LPA
998,Las Vegas (NV),USA,LAS
999,Latrobe (PA),USA,LBE
1000,Launceston,Australia,LST
1001,Laurel/Hattisburg (MS),USA,PIB
1002,Laverton,Australia,LVO
1003,Lawton (OK),USA,LAW
1004,Lazaro Cardenas,Mexico,LZC
1005,Leaf Rapids,Canada,YLR
1006,Learmouth (Exmouth),Australia,LEA
1007,Lebanon (NH),USA,LEB
1008,Leeds/Bradford,United Kingdom,LBA
1009,Leinster,Australia,LER
1010,Leipzig,Germany,LEJ
1011,Lelystad,Netherlands,LEY
1012,Leon,Mexico,BJX
1013,Leonora,Australia,LNO
1014,Lerwick/Tingwall (Shetland Islands),United Kingdom,LWK
1015,Lewiston (ID),USA,LWS
1016,Lewistown (MT),USA,LWT
1017,Lexington (KY),USA,LEX
1018,Libreville,Gabon,LBV
1019,Lidkoeping,Sweden,LDK
1020,Liege,Belgium,LGG
1021,Lifou,"Loyaute, Pazifik",LIF
1022,Lihue (HI),USA,LIH
1023,Lille - Lille Airport,France,LIL
1024,Lilongwe - Lilongwe International,Malawi,LLW
1025,Lima - J Chavez International,Peru,LIM
1026,Limassol,Cyprus,QLI
1027,Limoges,France,LIG
1028,Lincoln (NE),USA,LNK
1029,Lindeman Island,Australia,LDC
1030,Linz - Hoersching,Austria,LNZ
1031,Lisala,Congo (DRC),LIQ
1032,Lisbon - Lisboa,Portugal,LIS
1033,Lismore,Australia,LSY
1034,Little Rock (AR),USA,LIT
1035,Liverpool,United Kingdom,LPL
1036,Lizard Island,Australia,LZR
1037,Ljubljana - Brnik,Slovenia,LJU
1038,Lockhart River,Australia,IRG
1039,Lome,Togo,LFW
1040,London,Canada,YXU
1041,London Metropolitan Area,United Kingdom,LON
1042,London - City Airport,United Kingdom,LCY
1043,London - Gatwick,United Kingdom,LGW
1044,London - Heathrow,United Kingdom,LHR
1045,London - Luton,United Kingdom,LTN
1046,London - Stansted,United Kingdom,STN
1047,Londonderry - Eglinton,United Kingdom,LDY
1048,Long Beach (CA),USA,LGB
1049,Long Island (AK),USA,LIJ
1050,"Long Island, Islip (NY) - Mac Arthur",USA,ISP
1051,Longreach,Australia,LRE
1052,Longview/Kilgore (TX),USA,GGG
1053,Longyearbyen - Svalbard,Svalbard/Norway,LYR
1054,Loreto,Mexico,LTO
1055,Lorient,France,LRT
1056,Los Angeles (CA) - International,USA,LAX
1057,Los Cabos,Mexico,SJD
1058,Los Mochis,Mexico,LMM
1059,Los Rodeos,Teneriffa/Spain,TFN
1060,Losinj - Losinj Arpt,Croatia (Hrvatska),LSZ
1061,Lourdes/Tarbes,France,LDE
1062,Louisville (KY),USA,SDF
1063,Luanda - 4 de Fevereiro,Angola,LAD
1064,Lubbock (TX),USA,LBB
1065,Lucknow,India,LKO
1066,Luederitz,Namibia,LUD
1067,Luga,Malta,MLA
1068,Lugano,Switzerland,LUG
1069,Lulea,Sweden,LLA
1070,Lumbumbashi,Congo (DRC),FBM
1071,Lusaka - Lusaka International Airport,Zambia,LUN
1072,Lusisiki,South Africa,LUJ
1073,Luxembourg,Luxembourg,LUX
1074,Luxi - Mangshi,"Yunnan, PR China",LUM
1075,Luxor,Egypt,LXR
1076,"Lvov (Lwow, Lemberg)",Ukraine,LWO
1077,Lydd - Lydd International Airport,United Kingdom,LYX
1078,Lynchburg (VA),USA,LYH
1079,Lyon - Lyon-Saint Exupéry Airport,France,LYS
1080,Lyons (KS) - Rice County Municipal,USA,LYO
1083,Maastricht/Aachen,Netherlands,MST
1084,Macapa - Alberto Alcolumbre International Airport,Brazil,MCP
1085,Macau - Macau International Airport,"Macau, China SAR",MFM
1086,Maceio - Zumbi dos Palmares International Airport,Brazil,MCZ
1087,Mackay,Australia,MKY
1088,Macon (GA),USA,MCN
1089,Mactan Island - Nab,Philippines,NOP
1090,Madinah (Medina) - Mohammad Bin Abdulaziz,Saudi Arabia,MED
1091,Madison (WI) - Dane County Regional Airport,USA,MSN
1092,Madras (Chennai) - Chennai International Airport,India,MAA
1093,Madrid - Barajas Airport,Spain,MAD
1094,Mahe - Seychelles International,Seychelles,SEZ
1095,Mahon,Spain,MAH
1096,Maitland,Australia,MTL
1097,Majunga,Madagascar,MJN
1098,Makung,Taiwan,MZG
1099,Malabo - Malabo International Airport,Equatorial Guinea,SSG
1100,Malaga,Spain,AGP
1101,Malatya,Turkey,MLX
1102,Male - Velana International Airport,Maledives,MLE
1103,Malindi,Kenya,MYD
1104,Malmo (Malmoe),Sweden,MMA
1105,Malmo (Malmö) - Malmö Airport,Sweden,MMX
1106,Man,Cote d'Ivoire,MJC
1107,Managua - Augusto C Sandino,Nicaragua,MGA
1108,Manaus - Eduardo Gomes International Airport,Brazil,MAO
1109,Manchester,United Kingdom,MAN
1110,Manchester (NH),USA,MHT
1111,Mandalay - Mandalay-Annisaton Airport,Myanmar,MDL
1112,Manguna,Papua New Guinea,MFO
1113,Manihi,French Polynesia,XMH
1114,Manila - Ninoy Aquino International,Philippines,MNL
1115,Manzanillo,Mexico,ZLO
1116,Manzini - Matsapha International,Swaziland,MTS
1117,Maputo - Maputo International,Mozambique,MPM
1118,Mar del Plata,Argentina,MDQ
1119,Maracaibo - La Chinita International,Venezuela,MAR
1120,Maradi,Niger,MFQ
1121,Maras,Turkey,KCM
1122,Marathon (FL),USA,MTH
1123,Mardin,Turkey,MQM
1124,Mare,New Caledonia,MEE
1125,Margate,South Africa,MGH
1126,Margerita,Venezuela,PMV
1127,Maribor,Slovenia,MBX
1128,Mariehamn (Maarianhamina),Finland,MHQ
1129,Maroua,Cameroon,MVR
1130,Marquette (MI),USA,MQT
1131,Marrakesh - Menara Airport,Morocco,RAK
1132,Marsa Alam,Egypt,RMF
1133,Marsa Matrah (Marsa Matruh),Egypt,MUH
1134,Marseille - Marseille Provence Airport,France,MRS
1135,Marsh Harbour,Bahamas,MHH
1136,Martha's Vineyard (MA),USA,MVY
1137,Martinsburg (WV),USA,MRB
1138,Maryborough,Australia,MBH
1139,Maseru - Moshoeshoe International,Lesotho,MSU
1140,Mason City IA,USA,MCW
1141,Masvingo,Zimbabwe,MVZ
1142,"Matsumoto, Nagano",Japan,MMJ
1143,Matsuyama,Japan,MYJ
1144,Mattoon (IL),USA,MTO
1145,Maun,Botswana,MUB
1146,Maupiti,French Polynesia,MAU
1147,Mauritius - S.Seewoosagur Ram International,Mauritius,MRU
1148,Mayaguez,Puerto Rico,MAZ
1149,Mazatlan,Mexico,MZT
1150,McAllen (TX),USA,MFE
1151,Medan - Polania Int'l (now Soewondo AFB),Indonesia,MES
1152,Medan - Kualanamu International,Indonesia,KNO
1153,Medellin - José María Córdova International,Colombia,MDE
1154,Medford (OR),USA,MFR
1155,Medina,Saudi Arabia,MED
1156,Meekatharra,Australia,MKR
1157,Melbourne - Melbourne Airport (Tullamarine),Australia,MEL
1158,Melbourne (FL),USA,MLB
1159,Melville Hall,Dominica,DOM
1160,Memphis (TN),USA,MEM
1161,Mendoza,Argentina,MDZ
1162,Manado,Indonesia,MDC
1163,Merced (CA),USA,MCE
1164,Merida,Mexico,MID
1165,Meridian (MS),USA,MEI
1166,Merimbula,Australia,MIM
1167,Messina,South Africa,MEZ
1168,Metlakatla (AK),USA,MTM
1169,Metz - Frescaty,France,MZM
1170,Metz/Nancy Metz-Nancy-Lorraine,France,ETZ
1171,Mexicali,Mexico,MXL
1172,Mexico City - Mexico City International Airport,Mexico,MEX
1173,Mexico City - Atizapan,Mexico,AZP
1174,Mexico City - Juarez International,Mexico,MEX
1175,Mexico City - Santa Lucia,Mexico,NLU
1176,Mfuwe,Zambia,MFU
1177,Miami (FL),USA,MIA
1178,Mianwali,Pakistan,MWD
1179,Middlemount,Australia,MMM
1180,Midland/Odessa (TX),USA,MAF
1181,Midway Island - Sand Island Field,US Minor Outlying Islands,MDY
1182,Mikkeli,Finland,MIK
1183,Milan,Italy,MIL
1184,Milan - Linate,Italy,LIN
1185,Milan - Malpensa,Italy,MXP
1186,Milan - Orio Al Serio,Italy,BGY
1187,Mildura,Australia,MQL
1188,Miles City (MT),USA,MLS
1189,Milford Sound,New Zealand,MFN
1190,Milwaukee (WI),USA,MKE
1191,Minatitlan,Mexico,MTT
1192,Mineralnye Vody,Russia,MRV
1193,Minneapolis - St. Paul International Airport (MN),USA,MSP
1194,Minot (ND),USA,MOT
1195,"Minsk, International",Belarus,MSQ
1196,Miri,Malaysia,MYY
1197,Mirpur,Pakistan,QML
1198,Missula (MT),USA,MSO
1199,Mitchell (SD),USA,MHE
1200,Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY
1201,Miyazaki,Japan,KMI
1202,Mkambati,South Africa,MBM
1203,Moanda,Gabon,MFF
1204,Mobile (AL) - Pascagoula (MS),USA,MOB
1205,Modesto (CA),USA,MOD
1206,Moenjodaro,Pakistan,MJD
1207,Mogadishu,Somalia,MGQ
1208,Mokuti,Namibia,OKU
1209,Moline/Quad Cities (IL),USA,MLI
1210,Mombasa - Moi International,Kenya,MBA
1211,Monastir,Tunisia,MIR
1212,Moncton,Canada,YQM
1213,Monroe (LA),USA,MLU
1214,Monrovia - Metropolitan Area,Liberia,MLW
1215,Monrovia - Roberts International,Liberia,ROB
1216,Montego Bay - Sangster International,Jamaica,MBJ
1217,Montenegro,Brazil,QGF
1218,Monterey (CA),USA,MRY
1219,Monterrey - Gen. Mariano Escobedo,Mexico,MTY
1220,Monterrey - Aeropuerto Del Norte,Mexico,NTR
1221,Montevideo - Carrasco International Airport,Uruguay,MVD
1222,Montgomery (AL) - Montgomery Regional Airport,USA,MGM
1223,Montpellier - Montpellier–Méditerranée Airport,France,MPL
1224,Montreal,Canada,YMQ
1225,Montreal - Dorval (Montréal-Trudeau),Canada,YUL
1226,Montreal - Mirabel,Canada,YMX
1227,Montrose/Tellruide (CO),USA,MTJ
1228,Moorea,French Polynesia,MOZ
1229,Moranbah,Australia,MOV
1230,Moree,Australia,MRZ
1231,Morelia,Mexico,MLM
1232,Morgantown (WV),USA,MGW
1233,"Morioka, Hanamaki",Japan,HNA
1234,Moroni - Prince Said Ibrahim,Comoros (Comores),HAH
1235,Moruya,Australia,MYA
1236,Moscow - Metropolitan Area,Russia,MOW
1237,Moscow - Domodedovo,Russia,DME
1238,Moscow - Sheremetyevo,Russia,SVO
1239,Moscow - Vnukovo,Russia,VKO
1240,Moses Lake (WA),USA,MWH
1241,Mossel Bay,South Africa,MZY
1242,Mostar,Bosnia and Herzegovina,OMO
1243,Mosul,Iraq,OSM
1244,Mouila,Gabon,MJL
1245,Moundou,Chad,MQQ
1246,Mount Cook,New Zealand,GTN
1247,Mount Gambier,Australia,MGB
1248,Mount Magnet,Australia,MMG
1249,Mt. Isa,Australia,ISA
1250,Mt. McKinley (AK),USA,MCL
1251,Muenchen (Munich) - Franz Josef Strauss,Germany,MUC
1252,Muenster/Osnabrueck,Germany,FMO
1253,Mulhouse,France,MLH
1254,Multan,Pakistan,MUX
1255,Murcia,Spain,MJV
1256,Murmansk,Russia,MMK
1257,Mus,Turkey,MSR
1258,Muscat - Seeb,Oman,MCT
1259,Muscle Shoals (AL),USA,MSL
1260,Muskegon (MI),USA,MKG
1261,Muzaffarabad,Pakistan,MFG
1262,Mvengue,Gabon,MVB
1263,Mykonos,Greece,JMK
1264,Myrtle Beach (SC) - Myrtle Beach AFB,USA,MYR
1265,Myrtle Beach (SC) - Grand Strand Airport,USA,CRE
1266,Mysore,India,MYQ
1267,Mytilene (Lesbos),Greece,MJT
1268,Mzamba,South Africa,MZF
1271,Nadi,Fiji,NAN
1272,Nagasaki,Japan,NGS
1273,Nagoya - Komaki AFB,Japan,NGO
1274,Nagpur,India,NAG
1275,Nairobi,Kenya,NBO
1276,Nakhichevan,Azerbaijan,NAJ
1277,Nakhon Si Thammarat,Thailand,NST
1278,Nancy,France,ENC
1279,Nanisivik,Canada,YSR
1280,Nanning,"Guangxi, PR China",NNG
1281,Nantes - Nantes Atlantique Airport,France,NTE
1282,Nantucket (MA),USA,ACK
1283,Naples - Naples Capodichino Airport,Italy,NAP
1284,Naples (FL),USA,APF
1285,Narrabri,Australia,NAA
1286,Narrandera,Australia,NRA
1287,Narsarsuaq,Greenland,UAK
1288,Nashville (TN),USA,BNA
1289,Nassau,Bahamas,NAS
1290,Natal - Augusto Severo International Airport,Brazil,NAT
1291,Nausori,Fiji/Suva,SUV
1292,Nawab Shah,Pakistan,WNS
1293,Naxos - Naxos Airport,Greece,JNX
1294,N'Djamena,Chad,NDJ
1295,N'Dola,Zambia,NLA
1296,Nelson,New Zealand,NSN
1297,Nelspruit,South Africa,NLP
1298,Nelspruit - Kruger Mpumalanga International Airport,South Africa,MQP
1299,Nevis,St. Kitts and Nevis,NEV
1300,New Bern (NC),USA,EWN
1301,New Haven (CT),USA,HVN
1302,"New Orleans, La",USA,MSY
1303,Newquay,United Kingdom,NQY
1304,New Valley - Kharga,Egypt,UVL
1305,New York - John F. Kennedy (NY),USA,JFK
1306,New York - LaGuardia (NY),USA,LGA
1307,New York - Newark (NJ),USA,EWR
1308,New York (NY),USA,NYC
1309,Newburgh (NY),USA,SWF
1310,Newcastle - Belmont,Australia,BEO
1311,Newcastle - Williamtown,Australia,NTL
1312,Newcastle,United Kingdom,NCL
1313,Newcastle,South Africa,NCS
1314,Newman,Australia,ZNE
1315,Newport News/Williamsburg (VA),USA,PHF
1316,N'Gaoundere,Cameroon,NGE
1317,Niagara Falls International,USA,IAG
1318,Niamey,Niger,NIM
1319,Nice - Cote D'Azur Airport,France,NCE
1320,Nicosia,Cyprus,NIC
1321,Nikolaev,Ukraine,NLV
1322,Niigata,Japan,KIJ
1323,Nimes,France,FNI
1324,Nis,Serbia,INI
1325,Nizhny Novgorod - Strigino International Airport,Russia,GOJ
1326,Nome (AK),USA,OME
1327,Noosa,Australia,NSA
1328,Norfolk Island,Australia,NLK
1329,Norfolk/Virginia Beach (VA),USA,ORF
1330,Norman Wells,Canada,YVQ
1331,Norrkoeping,Sweden,NRK
1332,North Bend (OR),USA,OTH
1333,North Eleuthera,Bahamas,ELH
1334,Norwich,United Kingdom,NWI
1335,Nottingham - East Midlands,United Kingdom,EMA
1336,Nouadhibou,Mauritania,NDB
1337,Nouakchott,Mauritania,NKC
1338,Noumea,New Caledonia,NOU
1339,Novi Sad,Serbia,QND
